2012-09-13,73.45,76,73.45,75.95,1217550,buy
2012-09-14,76.2,77.2,76.2,77.05,2414020,buy
2012-09-17,77.5,78.5,77.05,78.45,2505410,sell
2012-09-18,78.5,78.5,76,76.9,20560390,buy
2012-09-19,75.5,77.5,75.5,77.5,747620,sell
2012-09-20,77.5,77.5,77,77.1,1163400,buy
2012-09-21,77.2,78.6,77.15,78.6,2681120,sell
2012-09-24,78.5,78.6,78.35,78.45,925570,sell
2012-09-25,78.55,78.75,78.4,78.4,1201200,sell
2012-09-26,78.4,78.4,78,78.2,1305210,buy
2012-09-27,78.2,78.5,78.2,78.5,1638200,buy
2012-09-28,78.5,79.8,78.5,79.8,2064310,sell
2012-10-01,78.2,79.8,78.2,79.3,1266070,buy
2012-10-02,79.3,80.1,79.3,80.1,2759420,buy
2012-10-03,80,80.4,79.9,80.2,2071520,buy
2012-10-04,80.35,80.9,80.25,80.9,1266360,sell
2012-10-05,81,81,80.5,80.6,8091200,sell
2012-10-08,80.6,80.6,78.5,79.1,9045220,sell
2012-10-09,79.15,79.4,78,78.5,1831820,sell
2012-10-10,78.4,80.1,78,78.2,2496310,sell
2012-10-11,79.4,79.4,77.45,77.6,2606310,sell
2012-10-12,77.5,77.65,77.5,77.6,2167160,buy
2012-10-15,77.8,78.55,77,78.55,2320870,buy
2012-10-16,79,80.3,79,80.2,2973710,buy
2012-10-17,80.25,83.6,80.25,83.3,2342110,sell
2012-10-18,83,83,81.5,82.1,554970,buy
2012-10-19,83.9,84.35,82.3,82.95,806040,sell
2012-10-22,82.95,82.95,82,82.45,951170,buy
2012-10-23,82.6,83.7,82.45,83.5,812780,sell
2012-10-24,83.5,83.5,82,82.5,606700,buy
2012-10-25,83,83.85,82.5,83,471140,buy
2012-10-29,83,83.85,83,83.1,1508510,buy
2012-10-30,83.1,83.3,83.05,83.3,1236490,sell
2012-10-31,83.5,84.2,81,81,1478820,buy
2012-11-05,84,84.6,83.5,84.4,3130270,buy
2012-11-06,84.4,85,84.4,85,1947260,buy
2012-11-07,85.1,85.8,84.95,85.5,1394420,sell
2012-11-08,85.45,85.5,85.2,85.5,4511710,sell
2012-11-09,85.5,85.5,85.35,85.5,2779850,sell
2012-11-12,85,85.45,85,85.45,823510,buy
2012-11-13,85.7,85.8,85.45,85.5,597530,sell
2012-11-14,85.5,85.6,85.15,85.3,3158680,sell
2012-11-15,85.3,85.3,85,85.2,2325530,buy
2012-11-16,85.2,85.4,85,85.4,1203680,buy
2012-11-19,85.45,85.7,85.2,85.7,984780,buy
2012-11-20,85.8,88.5,85.75,88.45,1033550,buy
2012-11-22,93.95,95,88.45,90,2640440,buy
2012-11-23,90.95,92.9,90.95,92.8,1219460,buy
2012-11-26,92.8,96,92.8,96,2405420,sell
2012-11-27,96,97.5,94,95.95,1543540,sell
2012-11-28,95,95,93.25,94.05,686400,sell
2012-11-29,93.7,93.7,88.05,89,3112120,buy
2012-12-03,88.9,95,88.2,95,2300380,buy
2012-12-04,94,96.2,93,96,2072330,sell
2012-12-05,96.5,97,95,95.9,842830,sell
2012-12-06,96,96.5,94,95.5,2335410,sell
2012-12-07,95.5,95.8,94.6,95.25,3493080,sell
2012-12-10,94.9,95.2,92.6,94.6,798130,buy
2012-12-11,94.6,96,94.6,95.4,1211390,buy
2012-12-12,95.4,96.4,95.4,95.55,1632100,buy
2012-12-13,95.55,96.85,95.55,96.6,2087230,sell
2012-12-14,96.6,96.8,94.5,94.6,606640,sell
2012-12-17,94.65,94.75,91,91.95,1940440,buy
2012-12-18,92.2,92.45,91.5,92.05,598820,buy
2012-12-19,92.05,95,92.05,95,1552820,buy
2012-12-20,95,95.1,94.1,95.05,1247970,buy
2012-12-21,94.5,95.45,94.5,95.45,1659400,buy
2012-12-26,95.5,95.8,95.45,95.55,329510,buy
2012-12-27,95.8,95.8,94.5,95.8,1235710,sell
2012-12-28,96,96.45,95,95,921170,sell
2013-01-02,95,95.5,94.5,95,585030,buy
2013-01-03,95.1,96.8,95.1,96.8,2160780,buy
2013-01-04,96.9,97.9,96.85,97.85,2219520,buy
2013-01-07,98,102,97.9,102,2710500,sell
2013-01-08,102,102,99.85,102,894540,buy
2013-01-09,101.6,102.7,101.6,102.6,900980,sell
2013-01-10,102.6,102.6,98.5,98.5,622200,buy
2013-01-11,98.6,100,98.6,99.5,2506720,buy
2013-01-14,100,103.3,100,101.2,1102400,sell
2013-01-15,102,102.8,97,98.1,1836660,buy
2013-01-16,100,100.2,98.5,100,776590,sell
2013-01-17,100,100,98.5,99,905670,sell
2013-01-18,99,99,98.3,98.8,1632200,sell
2013-01-21,98.8,98.8,97.5,97.9,1803850,buy
2013-01-22,97.9,98.5,97.55,98.5,636020,buy
2013-01-23,98.5,98.7,98.3,98.7,1225720,buy
2013-01-24,98.7,100.2,98.55,100,860300,buy
2013-01-25,99.9,105,99.9,105,2361420,sell
2013-01-28,105,105.3,104,104.8,1019030,buy
2013-01-29,105.3,106.1,105,105.2,799230,buy
2013-01-30,105.4,110,105.2,106,1596800,sell
2013-01-31,106.8,109.6,100,100,1421660,buy
2013-02-01,104,104.9,102.5,102.8,1273940,sell
2013-02-04,105.1,105.5,102.8,102.8,1974920,buy
2013-02-05,103,105,103,104.8,1184760,sell
2013-02-06,105,105,102.3,104,1986350,sell
2013-02-07,104,104,102.8,104,462020,sell
2013-02-08,104.5,105.1,103,103,686040,sell
2013-02-11,103,105,101.9,102,1471080,buy
2013-02-12,102.2,104.8,102.2,103.6,380720,buy
2013-02-13,103.5,107.2,103.5,107,1630820,sell
2013-02-14,107,107.7,106.6,107,1164320,buy
2013-02-15,106,107.8,105.9,107.6,655680,sell
2013-02-18,107,109.1,107,107.5,645280,buy
2013-02-19,108,108.6,107.9,108.6,573660,buy
2013-02-20,108.7,108.9,108,108.7,1785530,buy
2013-02-21,108.7,109.4,105.8,109.4,2127390,buy
2013-02-22,109.8,114,107.5,114,1344800,sell
2013-02-25,112,112.3,109.7,110.5,1354080,sell
2013-02-26,110.5,110.5,106.9,107.6,2413610,sell
2013-02-27,107.9,107.9,105.1,105.8,2964440,buy
2013-02-28,107.2,107.6,105,106,2570180,buy
2013-03-01,105.9,107.4,104.2,107,1052850,buy
2013-03-04,107,109,106,109,2045920,sell
2013-03-05,109.5,111,108.7,109,1265920,buy
2013-03-06,110,111.7,109.9,111,813130,sell
2013-03-07,111,112.1,108.5,108.5,1109410,buy
2013-03-08,110,113,110,110,1434590,sell
2013-03-11,110,111.6,109,110,2038340,sell
2013-03-12,112,112,109.1,110,1875500,buy
2013-03-13,111.5,112,110.2,112,3843480,sell
2013-03-14,111.8,111.8,107.5,107.5,1922640,sell
2013-03-15,107.5,107.8,104,104,2982390,buy
2013-03-18,104.5,106.5,104,106,776930,sell
2013-03-19,106,106,103.5,103.5,2530900,sell
2013-03-20,103,104.1,101.2,102.5,2353840,buy
2013-03-21,103,105,102.2,104.4,2033130,buy
2013-03-22,107,107,105,105.7,3241990,buy
2013-03-25,106.7,106.7,105.2,105.9,1747600,buy
2013-03-26,106,106.6,106,106.3,1782480,buy
2013-03-27,106.8,110,106.2,110,3579370,sell
2013-04-01,111,111,108.5,109,2801650,sell
2013-04-02,109.1,110,104.5,104.5,2248020,buy
2013-04-03,104.7,107,104.7,105.6,1666310,sell
2013-04-04,105.6,106,104.2,104.4,1702840,sell
2013-04-05,104.4,105,100.9,102.2,4640040,buy
2013-04-08,102.3,104,102.3,103.1,2573770,buy
2013-04-10,103.2,104,103.2,103.7,2288970,buy
2013-04-11,104,104.8,103.8,103.9,2723960,sell
2013-04-12,103.8,104.1,103.5,103.8,1338640,sell
2013-04-15,103.8,103.9,103.3,103.3,1620690,sell
2013-04-16,103,103,101.8,103,659230,buy
2013-04-17,103.1,103.8,102.5,103.8,1434440,sell
2013-04-18,103,103.6,102.9,103.3,1453330,buy
2013-04-19,103.3,104.7,103.3,104,4430410,buy
2013-04-22,104.2,106.5,104.2,105.7,4258640,sell
2013-04-23,105.6,106.6,105,105.5,2847160,sell
2013-04-24,105.9,105.9,103.5,104,1518340,sell
2013-04-25,104,104.6,102.9,103,2534610,sell
2013-04-26,102,103.5,102,102.9,1344140,buy
2013-04-29,102.9,103.9,102.9,103.5,1451070,sell
2013-04-30,104,104.7,102.7,102.8,2843960,sell
2013-05-02,103,103.2,102.8,102.8,1661980,buy
2013-05-03,103.5,104.5,103.4,103.5,3240660,sell
2013-05-06,104,104,103.1,103.1,1982390,buy
2013-05-07,103.1,103.8,103.1,103.3,1415160,sell
2013-05-08,103.3,104,102.8,103,1673020,buy
2013-05-09,103,103.3,102.7,103.1,567930,sell
2013-05-10,103.1,103.7,102.9,103,2815170,buy
2013-05-14,103,106.2,103,104.5,2323210,buy
2013-05-15,105.3,106.4,105,105.8,2614670,buy
2013-05-16,105.9,106.1,103.8,105.9,1338270,buy
2013-05-17,106.3,107,105.8,106.6,2663490,buy
2013-05-20,106.6,107,106.5,106.7,2929440,sell
2013-05-21,107,107,105.5,105.9,884980,sell
2013-05-22,106,106.2,105,105.4,1707070,sell
2013-05-23,105,105.3,102.5,103.7,2134350,sell
2013-05-24,103.8,103.8,101.5,101.6,3550820,sell
2013-05-27,101.7,102,100.6,101,5913800,sell
2013-05-28,101,101.1,99.9,101,2178670,buy
2013-05-29,101,103,100.5,103,2200560,sell
2013-05-30,103,103,98,99.2,1591260,buy
2013-05-31,99.2,102.5,99,102.5,3014430,sell
2013-06-03,101.9,101.9,97,98,4087290,sell
2013-06-04,97.9,97.9,92,94.5,2377330,sell
2013-06-05,94.5,94.5,90.1,92.5,2635750,buy
2013-06-06,92.5,92.75,89,92.75,3611040,buy
2013-06-07,92.75,94.45,92.5,94.1,3239610,buy
2013-06-10,95,97.9,95,96.5,1378390,sell
2013-06-11,98,98,91.6,92.5,2069420,sell
2013-06-13,92.2,92.2,85.1,85.1,2858480,buy
2013-06-14,86.5,89.5,86,86,4103370,buy
2013-06-17,86,88,85.7,88,1860200,buy
2013-06-18,88.2,91.25,88.2,91.25,1242540,buy
2013-06-19,91,93.2,91,93.2,1580710,sell
2013-06-20,91.95,91.95,90.5,91.1,2087730,sell
2013-06-21,89,91.2,88.1,91,5027600,sell
2013-06-24,90.8,91,89,89,3031500,sell
2013-06-25,88.9,91,86.75,88,6017780,buy
2013-06-26,88.1,92.5,88.1,91,1868810,buy
2013-06-27,92,94.25,92,93.4,1792450,buy
2013-06-28,95,96,94.15,96,2403250,sell
2013-07-01,95.9,95.9,94,94,982700,sell
2013-07-02,93.05,95.5,93.05,93.2,2528570,sell
2013-07-03,93,93.2,92,92.1,5080360,sell
2013-07-04,92.1,94.75,92.1,92.1,801340,sell
2013-07-05,93,93,91.85,92,6102560,sell
2013-07-08,92.8,93.2,90,90,1867730,buy
2013-07-09,90,92,90,90.3,1170660,buy
2013-07-10,90,92,89.5,92,1687850,sell
2013-07-11,92,92,91.1,91.9,1025400,buy
2013-07-12,93,95,93,93.8,1058580,sell
2013-07-15,93.6,93.6,92,92.1,897130,buy
2013-07-16,92.7,92.8,92,92.4,691900,sell
2013-07-17,93,93.5,92,92,2310060,buy
2013-07-18,92,92.5,91.95,92.5,4520880,sell
2013-07-19,92.5,92.5,91.95,92,798990,sell
2013-07-22,92.6,93,92,92,395170,buy
2013-07-23,92.7,94,92.5,94,1091330,buy
2013-07-24,95,95,94,94.3,543140,buy
2013-07-25,95,96,94.9,95.85,1663130,sell
2013-07-26,95.65,95.65,94.55,95.25,353540,sell
2013-07-29,95.3,95.3,92.4,92.5,589340,buy
2013-07-30,93,95.15,93,94.9,715400,sell
2013-07-31,95,95.2,93.95,94.1,1470310,buy
2013-08-01,94.1,95.5,94.1,95.1,1591540,sell
2013-08-02,95,95.1,94.6,94.8,2333700,buy
2013-08-05,94.8,94.95,94.6,94.9,228000,sell
2013-08-06,94.6,94.8,92,92,5366560,sell
2013-08-07,92.6,93,91.5,92,283970,buy
2013-08-08,91.55,92.3,91.55,92.2,826730,buy
2013-08-12,92.3,95,92.2,93.8,416590,buy
2013-08-13,93.85,94.2,93.85,94,2127320,buy
2013-08-14,94,95,93.05,95,889410,buy
2013-08-15,95,95.6,93.6,95.5,1005880,sell
2013-08-16,95.4,95.4,94.1,94.4,828870,sell
2013-08-22,90,90,88,89.1,2295510,buy
2013-08-23,89.2,90,88.55,90,1321690,sell
2013-08-27,90,90.95,87,89,2732050,sell
2013-08-28,87,89,84,89,2764060,buy
2013-08-29,89,92.5,88,91.8,1788520,buy
2013-08-30,92.9,92.9,89.5,92,1840360,sell
2013-09-02,92,92.5,91.5,92,951660,buy
2013-09-03,92.3,92.95,91.75,92.95,515730,sell
2013-09-04,92.95,92.95,91.5,91.7,1170360,buy
2013-09-05,92.05,93,91.2,92.45,1015050,sell
2013-09-06,92.45,92.7,91.85,92.05,506650,buy
2013-09-09,92.5,92.5,92,92.1,848100,buy
2013-09-10,92.5,93,92.3,92.3,1021410,buy
2013-09-11,93,94.6,93,94.5,1730270,sell
2013-09-12,94.5,94.5,92,93.9,1787780,buy
2013-09-13,93.9,94.35,93,94.25,2344160,buy
2013-09-16,94.3,97.5,94.3,96.5,2337230,buy
2013-09-17,97.1,97.8,96.75,97,627960,sell
2013-09-18,97,97.7,96.5,97,1133570,buy
2013-09-19,98,102,98,100,5828470,sell
2013-09-20,100,101,99.5,99.5,3163760,buy
2013-09-23,99.6,100,98.5,100,675110,buy
2013-09-24,100,101.1,99.6,101,2742190,sell
2013-09-25,100,101,99,101,1254300,sell
2013-09-26,101,101.5,99,101,1140140,sell
2013-09-27,101,101.4,99,99,321140,sell
2013-09-30,99,99,96.2,96.4,1318960,sell
2013-10-01,96,96,93.7,96,2302880,buy
2013-10-02,96,101,96,101,1300120,sell
2013-10-03,100,100.3,97,100,488250,buy
2013-10-04,99.9,100.5,98.5,100.3,614030,buy
2013-10-07,100.5,101,100,100.9,878000,sell
2013-10-08,100.7,100.8,99.3,100.1,705590,sell
2013-10-09,100,100.4,99.3,100,911770,buy
2013-10-10,100,100.5,100,100.2,908590,buy
2013-10-11,101.8,101.9,100.5,101.6,659240,sell
2013-10-14,98.55,101.6,98.55,100.5,165670,buy
2013-10-16,99.5,102,99.3,101.9,767420,buy
2013-10-17,102,103,101.5,103,850950,buy
2013-10-18,103,104.2,103,104,1395570,buy
2013-10-21,104,104.3,103.7,104.3,786450,buy
2013-10-22,104.5,105,104.2,105,643890,sell
2013-10-23,104.9,105.2,104.6,105,776000,sell
2013-10-24,104.9,105,103,105,502730,sell
2013-10-25,104.8,104.8,100.1,100.2,1059790,sell
2013-10-29,101,101.5,100,100,808180,buy
2013-10-30,100.4,104.2,100.4,103,740120,sell
2013-10-31,104.1,104.1,100,100,970710,sell
2013-11-04,100,100,98,99,945480,buy
2013-11-05,99.15,101.4,99.15,99.5,332700,buy
2013-11-06,100.9,100.9,99.8,100,2837640,sell
2013-11-07,99.5,99.5,94.9,96,4188930,sell
2013-11-08,96,96,93.9,93.9,771290,sell
2013-11-11,94,94.8,90.2,90.5,1888200,sell
2013-11-12,93.05,93.05,90.35,90.5,2878110,buy
2013-11-13,90.5,91.8,90.25,91,572470,buy
2013-11-14,91.5,92.4,91.1,91.1,365900,buy
2013-11-15,91.8,92.5,91.5,91.9,464140,buy
2013-11-18,92.25,94.85,92.25,94,3004300,sell
2013-11-19,94.75,94.75,93.6,94,1633210,sell
2013-11-20,93.9,94,91.8,94,1248600,sell
2013-11-21,93.8,93.8,91.5,93.4,395740,sell
2013-11-22,93.5,93.5,91.5,92.6,676110,sell
2013-11-25,93.65,93.65,91.95,92,3690400,sell
2013-11-26,92.6,92.6,91.55,91.7,2458840,buy
2013-11-27,91.7,92,91.55,91.8,1099510,buy
2013-11-28,92,92,91.6,91.95,2097830,buy
2013-11-29,91.95,92,91.6,92,2970900,sell
2013-12-02,92,92.5,90.5,91.9,1269000,buy
2013-12-03,92.1,93.4,92.1,93.15,798430,sell
2013-12-04,93.1,93.1,91,92.2,2193970,sell
2013-12-05,93.3,93.3,91.8,92,1270100,sell
2013-12-06,92.2,92.2,90.65,91,989420,sell
2013-12-09,91.1,92,90.95,91,413920,sell
2013-12-10,91,91,88.5,88.95,1453960,sell
2013-12-11,90,90,88,88.9,986210,sell
2013-12-12,88.9,88.9,84.5,84.85,979030,sell
2013-12-13,84,84.8,83.55,84.8,1437290,buy
2013-12-16,84.8,86.85,84.8,86.7,1709830,buy
2013-12-17,88.8,89.6,87.2,89.4,2580630,sell
2013-12-18,89,89.55,86,89.25,1282750,sell
2013-12-19,89.5,89.8,87,87.2,2519640,sell
2013-12-20,87.4,87.4,82.5,82.5,981660,buy
2013-12-23,82.9,85.9,82.9,85,1480780,buy
2013-12-26,86,86,85.5,85.9,378820,sell
2013-12-27,86.1,87.3,85,85,786640,buy
2014-01-02,87,87.8,85.9,87,900740,buy
2014-01-03,87.5,87.65,84.5,87.65,1009420,sell
2014-01-06,87.65,87.8,86.25,87.5,413510,sell
2014-01-07,87.9,87.9,86.5,87.4,616830,sell
2014-01-08,87,87.4,86.25,87.3,2068630,sell
2014-01-09,87.5,87.5,86.15,86.15,1304750,sell
2014-01-10,86.15,86.15,83.65,84.3,2706880,sell
2014-01-13,84.3,84.3,83.4,84,1636120,sell
2014-01-14,83.5,83.5,82.65,83.2,13700690,buy
2014-01-15,83.2,84.4,83.2,84.2,511410,sell
2014-01-16,84.2,84.5,83.55,84.2,1470620,sell
2014-01-17,84,84.2,83.65,84.2,1683180,buy
2014-01-20,84.2,85.5,83.8,85.5,360910,buy
2014-01-21,85.45,86.25,84.6,86.05,381600,buy
2014-01-22,85.5,90,85.05,88.9,1250350,buy
2014-01-23,88.85,90,87.9,89.75,1894090,sell
2014-01-24,89.6,89.75,86.8,89,1888120,sell
2014-01-27,88.6,88.6,86.5,87.9,1252830,buy
2014-01-28,87.95,88.25,86.1,88,521700,buy
2014-01-29,88,88.9,87.85,88.4,4258190,buy
2014-01-30,87.5,89.1,87,88.8,5030140,sell
2014-02-03,88.8,88.8,87.8,88.4,6411860,sell
2014-02-04,87.4,87.4,85.3,86.55,11649480,buy
2014-02-05,86.55,87.4,85.15,86.7,1060050,sell
2014-02-06,85.6,86.7,85.1,85.9,802370,buy
2014-02-07,87.2,88.55,86.3,87.8,1397890,sell
2014-02-10,87.75,87.8,86,87.4,2785260,buy
2014-02-11,87,87.6,86.6,87.6,5578340,buy
2014-02-12,88,88.3,87.7,88.2,2378520,buy
2014-02-13,88,88.25,87.85,88.25,3154490,sell
2014-02-14,88.05,88.45,88.05,88.25,3382720,buy
2014-02-17,88.6,89,88.4,88.5,2634980,buy
2014-02-18,88.5,89.2,86.5,89,950540,buy
2014-02-19,89.1,91,88.95,90.5,1461450,buy
2014-02-20,90.5,91.4,90.25,91.2,3771060,sell
2014-02-21,91.2,91.2,90.85,91,2298610,sell
2014-02-24,91,91.2,90.9,91,3639280,sell
2014-02-25,91,91.6,91,91,1083660,buy
2014-02-26,90.95,91.2,88.4,91.15,665470,sell
2014-02-27,90.4,91,90.05,90.5,1676080,sell
2014-02-28,90.5,90.65,90,90.3,2402600,sell
2014-03-03,90.3,90.3,88.95,89.6,574230,buy
2014-03-04,89.6,90.1,89.5,90,1304400,buy
2014-03-05,90.5,91.25,90.05,91.25,1182150,buy
2014-03-06,91.8,92.4,91.8,92.3,5168380,sell
2014-03-07,92.3,92.3,91.5,92,5209060,buy
2014-03-10,92.1,92.3,91.5,92.3,964420,sell
2014-03-11,92,92.3,91.9,92.05,3273350,sell
2014-03-12,92,92,91.75,91.8,1510560,sell
2014-03-13,91.8,91.8,90.75,91,3692530,sell
2014-03-14,89.5,90,89,89.2,1515750,buy
2014-03-17,89.2,89.3,89.05,89.3,1428320,buy
2014-03-18,89,89.75,89,89.45,2048560,buy
2014-03-19,89.45,90,89.2,89.5,2265980,sell
2014-03-20,89.4,89.4,88.85,89,1901950,sell
2014-03-21,89.5,89.9,87.9,87.9,1369230,buy
2014-03-24,88.55,89.75,88.5,89.1,914830,sell
2014-03-25,89,89,85.85,86,3614290,buy
2014-03-26,86.2,87,86.2,86.5,3228370,sell
2014-03-27,86.5,86.85,86.4,86.5,4304290,sell
2014-03-28,86,86.35,85,85.25,4155070,buy
2014-03-31,85.25,85.9,85.25,85.9,2247990,buy
2014-04-01,86,88.5,86,88.5,1331960,buy
2014-04-02,88.9,89.45,88.4,89,1857350,buy
2014-04-03,89.5,89.5,88.5,89.1,1556120,sell
2014-04-04,89.1,89.6,88.05,88.05,1214020,buy
2014-04-07,88.05,92.5,88.05,92,2999340,sell
2014-04-08,92.45,92.45,90.9,92,1961110,buy
2014-04-10,91,93.5,91,93.1,2536640,buy
2014-04-11,93.05,93.25,92.5,93.2,2533050,sell
2014-04-14,93.2,93.2,92,93.05,1346190,buy
2014-04-15,93.1,95.1,93.1,95,2335210,buy
2014-04-16,95,95.15,94.7,95.1,2233870,buy
2014-04-21,95.4,96.15,95.4,95.85,1632920,buy
2014-04-22,95.85,96.45,95.85,96.15,1072460,sell
2014-04-23,96.1,96.2,95,95.4,1055330,sell
2014-04-24,95.4,95.4,93,93.5,1372460,sell
2014-04-25,93.5,95,92,93.45,1120630,sell
2014-04-28,93.4,93.45,91.5,91.5,940310,sell
2014-04-29,92.6,92.6,90.65,90.65,1233770,buy
2014-04-30,90.7,91.95,90.5,90.8,1302870,buy
2014-05-02,90.85,92.2,90.85,91.3,161500,buy
2014-05-05,91.45,92.5,91.45,91.7,1139530,buy
2014-05-06,92,92.5,92,92.2,218500,sell
2014-05-07,92,92,91.5,91.9,3012050,sell
2014-05-08,92.75,92.75,91,91.4,1084970,buy
2014-05-09,92,92.3,91.8,92.2,1436620,sell
2014-05-12,92.2,92.2,89.5,90.5,1750020,sell
2014-05-13,90.6,90.85,89.8,89.8,1472330,sell
2014-05-14,90,90.8,88.8,88.8,1459560,sell
2014-05-15,88.95,89.7,88.15,88.3,2957190,buy
2014-05-16,88.3,89.45,88.15,89,2566810,sell
2014-05-19,89.15,89.5,88.4,88.95,530400,buy
2014-05-20,88.95,89.05,88.8,89,2012070,sell
2014-05-21,89.1,89.5,87.8,87.8,1846300,buy
2014-05-22,89.2,89.2,88.4,88.9,1143770,sell
2014-05-23,88.9,89,87.6,87.7,1685080,buy
2014-05-26,88,88.1,87.8,87.9,176090,sell
2014-05-27,87.85,87.9,87.55,87.8,541870,buy
2014-05-28,87.8,87.95,87.8,87.85,2762820,sell
2014-05-29,87.85,87.9,87,87.6,1233540,sell
2014-05-30,87.5,87.8,84.5,84.5,4711980,buy
2014-06-02,86,86,85,85.65,4361600,buy
2014-06-03,86,87,86,86.8,1463340,buy
2014-06-04,86.8,87.3,86.5,86.9,1972870,sell
2014-06-05,86.5,86.8,85.95,86.8,1621880,sell
2014-06-06,86.9,86.9,86.5,86.8,1054850,sell
2014-06-09,86.8,87.15,86.5,86.7,1921430,sell
2014-06-10,86.8,86.9,86.15,86.3,1853340,buy
2014-06-11,86.3,87.1,86.25,87,2467620,buy
2014-06-13,86.5,88.4,86.5,88.1,2741860,buy
2014-06-16,88.1,88.75,87.95,88.6,2171090,sell
2014-06-17,88.6,88.65,87,88.25,2588780,sell
2014-06-18,87.75,88.25,86.9,87.85,877280,sell
2014-06-19,88,88,87.05,87.4,2792400,buy
2014-06-20,87.9,89.5,87.5,89.25,1671030,buy
2014-06-23,89.3,89.7,89.15,89.65,2902390,buy
2014-06-24,89.7,90.5,89.15,90.25,2345470,buy
2014-06-25,90.4,91.5,90.25,91.15,2147960,buy
2014-06-26,91.15,92,91.15,92,2568920,sell
2014-06-27,92,92,90.5,91.1,1071520,sell
2014-06-30,91.5,91.5,91,91,3009770,buy
2014-07-01,91,91.8,91,91.8,1734970,buy
2014-07-02,91.8,93.5,91.7,93.5,3634540,buy
2014-07-03,93.5,95.5,93.5,95.05,3491260,buy
2014-07-04,95,96.5,95,96.25,2573130,buy
2014-07-07,96.25,98.6,96.2,97.55,2583200,sell
2014-07-08,97.5,97.5,96.1,96.75,1678540,sell
2014-07-09,96.6,96.6,95.05,96.45,1574890,sell
2014-07-10,96.25,96.45,96.2,96.4,1125630,sell
2014-07-11,96.4,96.45,94.8,95.95,1068460,sell
2014-07-14,95.8,95.8,94.8,95,479170,sell
2014-07-15,95,95.2,94,94.5,530700,buy
2014-07-17,94.5,95.9,94.5,95.5,2349020,buy
2014-07-18,95.5,96,94.5,96,375330,sell
2014-07-21,96,96.05,95.65,96,1585520,sell
2014-07-22,96.1,96.35,95.75,95.8,347180,buy
2014-07-23,95.8,96,94.5,96,554560,sell
2014-07-24,96,96,94.5,94.75,288530,buy
2014-07-25,94.75,95.2,94.5,95.2,425730,sell
2014-07-28,95.25,95.25,94.55,94.7,235750,buy
2014-07-30,94.7,95.9,94.7,95.5,892220,sell
2014-07-31,95.45,95.45,94.9,95,1077160,buy
2014-08-01,95,95.95,94.5,95.8,1155240,buy
2014-08-04,95.3,97.5,95,97,1905040,sell
2014-08-05,97.05,97.05,95.3,96,422050,buy
2014-08-06,96,96.5,95.5,96.25,573360,buy
2014-08-07,95.25,96.4,95.25,96.35,1487280,sell
2014-08-08,96.35,96.4,95.5,95.9,693430,buy
2014-08-11,95.9,96.95,95.9,96.75,1819970,sell
2014-08-12,96.75,97,96,96.75,1109410,sell
2014-08-13,96.75,96.8,96.55,96.7,748210,buy
2014-08-14,96.9,97.5,96.7,97,1162290,sell
2014-08-15,96.9,98,94.5,94.5,1526480,buy
2014-08-18,94.5,95.25,94.35,94.9,394820,buy
2014-08-19,94.9,95.9,94.9,95.5,688310,buy
2014-08-20,95.8,96.6,95.8,96.55,305570,sell
2014-08-22,97,97,96,96.5,1596590,buy
2014-08-26,97,97,95,96.55,1629130,buy
2014-08-27,96.6,97.35,96.6,97,3168200,sell
2014-08-28,97,97.2,96.6,97,2471470,sell
2014-08-29,97,97,94.8,95,3121970,buy
2014-09-01,95,96,95,95.1,990350,sell
2014-09-02,95.1,96,94.65,94.85,1143240,buy
2014-09-03,95.5,96,95.3,95.7,1012840,sell
2014-09-04,95.85,95.85,95,95.2,656880,buy
2014-09-05,95.2,95.75,95.2,95.5,7169010,buy
2014-09-08,96.4,96.7,95.6,96.45,1718160,buy
2014-09-09,96.5,96.9,96.2,96.5,1019180,buy
2014-09-10,96.55,96.8,94.6,96.8,1329310,sell
2014-09-11,96.8,97.5,96.3,96.7,1449730,buy
2014-09-12,97,98.5,97,98.05,3420620,sell
2014-09-15,98,98,96.5,97.25,528640,buy
2014-09-16,97,98.8,96.5,98.5,1633780,buy
2014-09-17,98.5,99.7,98.5,99.5,1306550,buy
2014-09-18,99.2,101.4,99.2,101,3244260,sell
2014-09-22,101,101.8,99.7,101,2182480,sell
2014-09-23,99.9,100.9,99.9,100.4,1291960,sell
2014-09-24,100,100.6,99.5,100.3,934790,sell
2014-09-25,100,100.6,98.2,98.35,1180470,sell
2014-09-26,98.3,98.5,97.8,98,1530740,sell
2014-09-29,97.5,98.5,97.4,97.65,1324720,buy
2014-09-30,97.65,99.4,97.25,98,1675610,sell
2014-10-01,97,97.5,97,97.45,1192430,sell
2014-10-02,97.45,97.5,97,97.15,2143480,buy
2014-10-03,97.1,99,97,99,3335310,sell
2014-10-07,98,99.5,98,99,1717640,sell
2014-10-08,99.1,99.1,97.2,98.5,767700,sell
2014-10-09,98.8,98.8,97.85,97.85,581980,buy
2014-10-10,97.8,98,96.8,98,870140,sell
2014-10-13,98,98,93.8,93.9,1874040,buy
2014-10-14,93.9,94.2,92.5,94,3017940,buy
2014-10-15,94,95.25,94,94.55,2124930,buy
2014-10-16,94.55,95.4,94,94.6,1561290,buy
2014-10-17,94.95,95,94.35,94.75,1942700,sell
2014-10-20,94.8,94.95,94.3,94.5,862880,sell
