2011-09-19,75.8333,75.9167,75.0833,75.2083,149390,sell
2011-09-20,75.2083,75.2083,74.4167,75.1667,620540,buy
2011-09-21,75.1667,76.25,75,75.375,892820,sell
2011-09-22,74.5833,74.5833,71.6667,71.6667,217240,sell
2011-09-23,70.8333,70.8333,66.6667,66.6667,952470,sell
2011-09-26,67.5,67.5,64.1667,64.25,750320,buy
2011-09-28,66.75,66.8333,65.7917,65.8333,1752170,buy
2011-09-29,65,69.1667,65,69.1667,822040,buy
2011-09-30,69.1667,73.75,69.1667,72.7083,1538010,sell
2011-10-03,70.8333,71.0833,70.5,70.8333,373830,sell
2011-10-04,70.5,70.5,69.9167,69.9167,966430,sell
2011-10-05,71.6667,71.6667,69.125,69.3333,673500,sell
2011-10-06,69.3333,69.3333,69.1667,69.25,803670,buy
2011-10-07,69.2917,70.2083,69.25,70,1491550,buy
2011-10-10,71.6667,71.6667,71.5833,71.625,1812590,buy
2011-10-11,72.5,72.5,72.0833,72.25,1169140,sell
2011-10-12,72.2083,72.2083,71.25,71.7083,163140,buy
2011-10-13,72.0833,72.5,72.0833,72.0833,894500,buy
2011-10-14,73.5,73.5,71.6667,72.125,908360,buy
2011-10-17,72.4583,73.0417,72.2083,72.875,427300,sell
2011-10-18,72.5,72.5,72.4167,72.5,242000,sell
2011-10-19,72.5,72.5,72.0833,72.2083,173050,buy
2011-10-20,72.2083,72.375,71.9167,72.3333,550980,sell
2011-10-21,71.7083,72.0833,71.7083,72.0833,70620,sell
2011-10-24,72.1667,72.6667,72.0833,72.0833,897480,buy
2011-10-25,72.125,72.2083,72.125,72.1667,755990,sell
2011-10-26,72.125,72.125,71.3333,71.5,310210,buy
2011-10-27,71.3333,72.0833,71.3333,71.9583,518920,buy
2011-10-28,72.0833,74.1667,72.0833,73.125,1083790,sell
2011-11-02,72.9167,73.3333,72.3333,73,1130360,sell
2011-11-03,72.9583,74.1667,72.875,72.9583,1162870,buy
2011-11-04,73,75,73,74.1667,600150,buy
2011-11-08,74.1667,74.7083,74.1667,74.5,774000,buy
2011-11-09,75,76.9167,75,76.2083,1131320,sell
2011-11-10,75.6667,75.6667,74.0833,74.1667,2810480,buy
2011-11-11,75,76.7917,75,76.7917,790120,buy
2011-11-14,76.7917,81.1667,76.7917,80.4167,1711030,buy
2011-11-15,79.5833,81.7083,79.5833,81.625,2433450,sell
2011-11-16,81.7083,83.8333,80.8333,81.625,1364140,sell
2011-11-17,81.25,81.25,79.6667,79.8333,767620,sell
2011-11-18,80.3333,80.3333,78.9583,79.1667,584730,buy
2011-11-21,79.2083,79.3333,79.2083,79.25,204630,buy
2011-11-22,79.125,80.8333,78.8333,80.4167,247020,sell
2011-11-23,79.2083,80.1667,79.125,79.125,315950,buy
2011-11-24,78.7917,81.2083,78.7917,80.6667,2402120,sell
2011-11-25,80.6667,80.9167,80.4167,80.4167,890660,sell
2011-11-28,80.4167,80.6667,80,80.0833,340180,buy
2011-11-29,80.8333,80.8333,80.0833,80.1667,537880,sell
2011-12-01,82.0833,82.0833,78.25,79.1667,463510,buy
2011-12-02,80.75,80.8333,79.5833,80.625,516700,sell
2011-12-05,79.1667,80.625,79.1667,80.625,471020,sell
2011-12-06,79.5833,80,79.5833,79.7917,76180,buy
2011-12-07,79.5833,80.6667,79.5833,80.3333,382450,buy
2011-12-08,80.375,80.4167,80.375,80.4167,920130,buy
2011-12-09,80,80.8333,80,80.5417,479980,sell
2011-12-12,80.5417,80.9167,80.25,80.2917,550390,buy
2011-12-13,80.2917,80.5,80.1667,80.4167,780240,buy
2011-12-14,80.8333,80.8333,80.3333,80.4583,352800,sell
2011-12-15,79.1667,80,79.1667,79.8333,270180,buy
2011-12-16,79.8333,80.8333,79.8333,80,443880,buy
2011-12-19,80,80.5,79.875,80.3333,314690,sell
2011-12-20,78.75,80,78.75,79.6667,319640,buy
2011-12-21,79.6667,80.75,79.1667,80.5,747850,buy
2011-12-22,80,80.6667,80,80.5417,708910,sell
2011-12-23,80.5,80.625,80.4167,80.4167,358720,sell
2011-12-26,80.4167,80.4167,80,80.1667,74580,buy
2011-12-27,80.1667,80.5417,80.1667,80.4583,22375400,sell
2011-12-28,80.5417,80.8333,80.25,80.4583,543050,buy
2011-12-29,80.5,81.25,80.5,81.2083,860720,sell
2012-01-02,80.8333,81.0833,80.8333,80.875,410430,buy
2012-01-03,80.875,83.0833,80.875,82.5,1341550,buy
2012-01-04,82.9167,85.4167,82.9167,85,1329640,sell
2012-01-05,85,85,83.4167,84.4167,1028880,sell
2012-01-06,83.25,84.4167,83.25,84.1667,339800,buy
2012-01-09,83.3333,86.25,83.3333,85.5,884720,buy
2012-01-10,85.5,88.5,85.5,88.25,937040,buy
2012-01-11,88.3333,88.5,88.1667,88.3333,1183860,sell
2012-01-12,88.3333,88.8333,88.3333,88.3333,566700,sell
2012-01-13,87.9167,88.5,87.9167,88.3333,1538520,buy
2012-01-16,88.3333,91.6667,87.9167,91.6667,368540,buy
2012-01-17,91.9167,93.5833,91.8333,93.1667,1275890,buy
2012-01-18,93.25,95.8333,93.25,94.25,1458580,buy
2012-01-19,94.1667,99.1667,94.0833,95,1023750,buy
2012-01-20,95,96.5,95,95.25,1043520,sell
2012-01-24,95.25,95.25,91.5833,91.6667,117360,sell
2012-01-25,91.8333,92.0833,91.5833,91.5833,762390,sell
2012-01-26,91.5833,91.5833,88.1667,88.3333,1080540,buy
2012-01-27,88.3333,91.6667,88.3333,89.6667,1858950,buy
2012-01-30,89.6667,91.6667,89.1667,90.9167,1099820,buy
2012-01-31,90.9167,95.0833,90.8333,94.9167,1007220,buy
2012-02-01,95,98.5,95,97.4167,955110,buy
2012-02-02,97.4167,97.5833,97.0833,97.5,1041160,sell
2012-02-03,97.5,97.5,95,95,380390,buy
2012-02-06,98.3333,105.8333,98.3333,101.0833,3290410,buy
2012-02-07,101.0833,104.5833,101.0833,102.5,1750340,buy
2012-02-08,102.5,106.6667,102.5,103.9167,2043190,sell
2012-02-09,103.3333,103.75,100.1667,102.3333,1949000,buy
2012-02-10,102.3333,106,102.3333,105.4167,1602140,sell
2012-02-13,105,105,104.1667,104.3333,1343610,sell
2012-02-14,104.4167,104.6667,101.5,101.5,1183860,buy
2012-02-15,101.6667,103.9167,101.6667,103.5,1342210,sell
2012-02-16,103.6667,103.6667,102.3333,102.6667,1693720,buy
2012-02-17,102.6667,105,102.6667,104.0833,2971640,buy
2012-02-20,104.1667,106.6667,104.1667,105.8333,1551170,buy
2012-02-21,105.8333,108.4167,105.8333,107.5,1746610,sell
2012-02-22,108.1667,108.1667,107.1667,107.25,1966210,sell
2012-02-23,107.25,107.5,105,106,1114560,sell
2012-02-24,105.8333,107.5,105,105.5,838840,sell
2012-02-27,105.5,105.8333,103.3333,103.5833,1321070,sell
2012-02-28,103.5833,103.75,103.4167,103.4167,82690,buy
2012-02-29,104.1667,107.5,104.1667,107.5,940670,sell
2012-03-01,107.5,107.5833,105.6667,107.5,667060,buy
2012-03-02,107.5,110,107.5,109.1667,1506970,sell
2012-03-05,108.8333,108.8333,108,108.0833,295850,sell
2012-03-06,108.1667,108.1667,107.6667,107.8333,436450,sell
2012-03-07,107.0833,107.9167,107.0833,107.8333,170820,buy
2012-03-08,108.3333,109.5833,108.3333,108.9167,903240,buy
2012-03-09,108.9167,111,108.3333,111,652060,buy
2012-03-12,110.9167,114.3333,108.3333,114.1667,1437260,buy
2012-03-13,114.1667,117.5,114.1667,116.5833,1915400,buy
2012-03-14,116.6667,120,116.6667,119,1454920,buy
2012-03-15,119.1667,119.3333,119,119.25,1913830,buy
2012-03-16,119.5833,122.5,119.5833,122.0833,2028580,buy
2012-03-19,121.25,122.5,121.25,122.5,987020,buy
2012-03-20,122.9167,125.8333,122.9167,124.3333,1742090,sell
2012-03-21,124.3333,124.5833,123.75,123.75,791180,sell
2012-03-22,122.5,123.75,121.6667,123.3333,1139260,sell
2012-03-23,123.3333,126.25,122.9167,123.3333,2046850,sell
2012-03-26,122.5,123.25,115,117.5,1231220,sell
2012-03-27,117.9167,122.9167,117.0833,117.1667,637420,buy
2012-03-28,117.25,120.8333,117.25,119.5833,975040,buy
2012-03-29,119.5833,119.9167,119.5833,119.9167,216500,sell
2012-03-30,120,120.8333,116.6667,119.1667,1236290,sell
2012-04-02,119.1667,119.1667,114.9167,114.9167,755060,buy
2012-04-03,115,118.4167,114.6667,118.3333,736010,sell
2012-04-04,118.3333,118.5,116.75,116.75,487790,sell
2012-04-10,116.75,116.75,114.4167,115.8333,773000,sell
2012-04-11,114.6667,115.75,114.6667,115.5,482030,buy
2012-04-12,115.8333,116,115.5,115.8333,764650,buy
2012-04-13,115.8333,116.6667,115.8333,116.4167,1321130,buy
2012-04-16,116.4167,118.3333,115.8333,117.8333,720980,sell
2012-04-17,117.8333,118.3333,116.6667,117.5833,1805600,buy
2012-04-18,117.6667,120.8333,117.6667,120.5,1375110,buy
2012-04-19,120.4167,123.25,120,121.5833,1149260,buy
2012-04-20,121.5833,121.9167,121.5833,121.75,1310860,sell
2012-04-23,121.6667,122.0833,118.3333,118.3333,548150,buy
2012-04-24,120.9167,120.9167,118.3333,120,600780,sell
2012-04-25,120.8333,121.6667,119.25,119.25,248260,buy
2012-04-26,119.25,121.6667,119.1667,120.8333,1388460,sell
2012-04-27,120.8333,120.8333,118.6667,119.1667,1545770,buy
2012-05-02,119.25,126.6667,119.1667,124.1667,2143450,buy
2012-05-03,122.75,129.1667,122.75,129.1667,2424100,sell
2012-05-04,128.5,129.3333,125.0833,128.3333,1509440,sell
2012-05-07,128.1667,128.1667,124.1667,124.6667,907160,sell
2012-05-08,121,124,121,123.6667,948590,sell
2012-05-09,123.25,123.25,120.75,120.8333,231480,sell
2012-05-10,120.8333,121,119.1667,119.5833,1080780,sell
2012-05-11,119.1667,120,118.5,118.9167,1621190,sell
2012-05-14,118.3333,118.3333,108.3333,111,1281080,sell
2012-05-15,109.1667,109.1667,100.4167,104.25,2884940,sell
2012-05-16,106.6667,106.6667,100.0833,100.0833,1725150,buy
2012-05-17,103.3333,112.5,103.3333,110,2026390,sell
2012-05-18,108.0833,108.0833,104.1667,104.5833,417550,buy
2012-05-21,104.5833,106.4167,104.1667,106.25,685040,buy
2012-05-22,108.3333,110.8333,108.3333,109.1667,686500,sell
2012-05-23,109.1667,109.1667,107.9167,108.4167,481040,sell
2012-05-24,108.4167,108.4167,103.3333,104.25,275490,buy
2012-05-25,106.6667,106.8333,104.25,106.4167,435270,buy
2012-05-28,108.3333,116.25,106.3333,112.0833,2329210,buy
2012-05-29,112.5,114.1667,112.3333,114.1667,500150,sell
2012-05-30,115,115,109.5833,110.5833,353520,sell
2012-05-31,109.1667,115.8333,108.3333,109.1667,630710,buy
2012-06-01,110.4167,111.6667,110.4167,111.6667,300730,sell
2012-06-04,109.1667,109.1667,107.5833,108.25,353580,buy
2012-06-05,108.0833,109.1667,108,108.4167,156290,sell
2012-06-06,106.6667,108.3333,105.9167,106.25,111510,buy
2012-06-07,106.6667,109.5,106.6667,108.6667,411030,sell
2012-06-08,108.75,108.75,107.75,108.25,323560,buy
2012-06-11,108.25,110.9167,108.25,110.8333,728730,buy
2012-06-13,110.8333,118.4167,110.8333,118.3333,1620130,sell
2012-06-14,115.8333,115.8333,115.75,115.75,603500,sell
2012-06-15,117.5,118.25,113.3333,113.3333,233340,buy
2012-06-18,114.1667,116.25,114.1667,116.25,339180,sell
2012-06-19,116.25,116.25,114.6667,114.8333,517410,buy
2012-06-20,114.75,119.1667,114.75,117.5833,789060,sell
2012-06-21,117.5,117.5,115.6667,116.25,599700,sell
2012-06-22,115.8333,116.4167,115.1667,115.6667,485400,sell
2012-06-25,115.8333,115.8333,115.1667,115.4167,317120,sell
2012-06-26,115.3333,115.3333,113.1667,113.4167,832830,buy
2012-06-27,113.3333,114.25,113.3333,114.1667,436820,buy
2012-06-28,115.4167,117.9167,115,117.9167,642820,buy
2012-06-29,116.5,118.6667,116.5,118.6667,757230,sell
2012-07-02,118.75,121.25,115.8333,116.0833,478790,buy
2012-07-03,116.6667,119.1667,116.6667,119.1667,857710,buy
2012-07-04,119.1667,119.9167,119.1667,119.25,1161090,buy
2012-07-05,119.4167,120.25,119.4167,120.1667,767090,sell
2012-07-06,120.0833,120.0833,119.1667,119.1667,867870,sell
2012-07-09,118.75,118.75,116.6667,116.8333,81150,sell
2012-07-10,117.5,117.5,116.6667,116.8333,866550,sell
2012-07-11,116.6667,116.6667,116.3333,116.5833,500780,sell
2012-07-12,116.5833,117.1667,114.1667,114.1667,222430,buy
2012-07-13,114.1667,116.5833,114.1667,115,797580,buy
2012-07-16,115.8333,117.5,115.8333,116.6667,962650,sell
2012-07-17,115.8333,116.75,115.8333,116.5833,2034220,buy
2012-07-18,116.6667,119.1667,116.5,117.5,899390,sell
2012-07-19,116.6667,117.5,115.8333,115.8333,1171570,buy
2012-07-20,115.8333,116.6667,115.8333,116.6667,449700,sell
2012-07-23,114.25,115.1667,114.25,115,360470,sell
2012-07-24,113.3333,113.5833,112.5,113.5,727540,buy
2012-07-25,113.5,114.1667,112.5,114.1667,267060,sell
2012-07-26,115,115,113.75,113.9167,494600,sell
2012-07-27,114.1667,115.8333,113.3333,113.3333,689130,buy
2012-07-30,115.4167,115.4167,113.75,114.4167,790890,buy
2012-07-31,114.6667,119.8333,114.6667,117.9167,1264270,buy
2012-08-01,119.1667,119.6667,119.0833,119.4167,1266810,buy
2012-08-02,119.5833,124.8333,119.4167,124.8333,1965080,buy
2012-08-03,122.5833,129.1667,122.5833,125,1037320,sell
2012-08-06,125.75,125.8333,122.5,123.3333,597460,buy
2012-08-08,123.3333,124.5833,123.3333,124.3333,766760,sell
2012-08-09,124.3333,124.5833,119.1667,119.1667,352630,buy
2012-08-10,119.1667,122.5,119.1667,121.6667,1267380,buy
2012-08-13,121.6667,122.8333,121.6667,122.5,502420,buy
2012-08-14,122.75,123.5,122.75,123.3333,691590,buy
2012-08-15,124.5833,129,124.5833,125.8333,769700,sell
2012-08-16,125.8333,125.8333,124.1667,124.9167,370580,sell
2012-08-17,124.9167,125,123.75,123.75,681490,sell
2012-08-22,123.75,124.1667,120.8333,121.5833,373060,buy
2012-08-23,121.6667,122.1667,121.6667,122.0833,758590,sell
2012-08-24,121.6667,124.1667,120.8333,121.6667,558310,sell
2012-08-28,121.5833,123.8333,120,120.9167,444600,buy
2012-08-29,120.9167,123.3333,120.9167,122.9167,477340,buy
2012-08-30,123.1667,125,123.1667,124.5833,1289280,sell
2012-08-31,124.5833,125.8333,120.8333,120.8333,1549170,buy
2012-09-03,121.75,126.4167,121.75,125,785600,buy
2012-09-04,125,125.5833,125,125.25,1061850,buy
2012-09-05,125.25,125.5833,124.8333,125.4167,575900,sell
2012-09-06,125.4167,125.5,125,125,247400,buy
2012-09-07,126.25,128.3333,126.25,128.3333,1235500,buy
2012-09-10,128.3333,133.3333,128.3333,132.3333,1456640,sell
2012-09-11,132.3333,132.5,131.6667,131.6667,764910,buy
2012-09-12,133.3333,133.3333,131.6667,132.9167,224600,buy
2012-09-13,132.9167,133.5833,132.9167,133.1667,480860,buy
2012-09-14,133.25,137,133.25,136.3333,1088360,sell
2012-09-17,137.0833,137.5833,135.1667,135.5833,375890,sell
2012-09-18,135,135,132.5,132.9167,920140,sell
2012-09-19,132.75,132.8333,132.0833,132.0833,360640,sell
2012-09-20,132.0833,132.1667,131.9167,132,668250,sell
2012-09-21,132.0833,132.0833,131.0833,131.9167,787110,buy
2012-09-24,131.8333,133.75,131.8333,133.3333,1597560,sell
2012-09-25,133.8333,133.8333,133.25,133.25,382340,buy
2012-09-26,133.5833,136.6667,133.5833,135.4167,930510,sell
2012-09-27,135.4167,135.4167,135,135.0833,595840,buy
2012-09-28,137.4167,137.4167,135.0833,136.6667,980080,buy
2012-10-01,136.6667,139.6667,136.6667,138.9167,1139710,sell
2012-10-02,135.3333,139.1667,135.3333,138.6667,853950,buy
2012-10-03,138.6667,140.9167,138.6667,140.75,1365880,sell
2012-10-04,140,140,136.6667,138,573760,sell
2012-10-05,138,138,135.75,136.75,774690,sell
2012-10-08,136.6667,136.6667,135.1667,135.75,521810,sell
2012-10-09,135.75,135.75,132.75,133.3333,1242480,buy
2012-10-10,133.3333,136.9167,133.25,136.6667,1090050,sell
2012-10-11,134.1667,136.75,134.1667,136.6667,354920,sell
2012-10-12,135,136.25,135,135.3333,382470,sell
2012-10-15,135,135,133.3333,134.25,479670,buy
2012-10-16,135.8333,139.25,135.8333,137.0833,643140,buy
2012-10-17,139.1667,139.25,138.3333,138.9167,690750,buy
2012-10-18,139.1667,139.1667,138.3333,139.0833,710710,sell
2012-10-19,139.1667,139.4167,138.9167,139.0833,511020,sell
2012-10-22,139.1667,139.1667,138,138.25,329990,buy
2012-10-23,137.5,139.0833,137.5,138.8333,282420,sell
2012-10-24,139.1667,139.3333,135,136.25,812920,sell
2012-10-25,138.3333,138.3333,135.8333,136.1667,216300,sell
2012-10-29,136.1667,136.25,134.9167,134.9167,557720,sell
2012-10-30,134.8333,134.8333,133.3333,134.1667,460510,buy
2012-10-31,134.1667,135.25,134.1667,134.9167,181110,buy
2012-11-05,134.9167,138.3333,134.9167,137.8333,610300,buy
2012-11-06,137.8333,140,136.8333,138.3333,1114950,sell
2012-11-07,138.3333,139.1667,138.3333,138.3333,558600,sell
2012-11-08,138.6667,138.6667,134.8333,134.8333,644560,buy
2012-11-09,134.9167,135.8333,134.9167,135.8333,673960,sell
2012-11-12,133.75,135.0833,133.75,134.8333,456030,buy
2012-11-13,135.3333,135.3333,134.8333,135,423150,sell
2012-11-14,135,135.0833,134.75,134.9167,542800,sell
2012-11-15,135,135,126.1667,127.9167,2394800,buy
2012-11-16,128.3333,130,127.9167,129.25,1835900,buy
2012-11-19,129.1667,131.6667,129.1667,130.8333,505290,buy
2012-11-20,131,135.4167,131,134.1667,1026530,buy
2012-11-21,134.1667,140,134.1667,136.6667,1233830,sell
2012-11-22,137.25,137.5,136.1667,136.6667,784290,sell
2012-11-23,137.5,137.5,134,134,151710,buy
2012-11-26,134,135,134,135,1083480,buy
2012-11-27,135,136.5833,134,136.3333,541730,buy
2012-11-28,136.25,136.6667,136.1667,136.6667,396240,sell
2012-11-29,137.0833,137.5,136.5833,136.5833,855140,buy
2012-12-03,136.5833,137.75,136.5833,137.5,393370,sell
2012-12-04,137.5,138.1667,137.0833,137.25,743820,sell
2012-12-05,135,135.4167,135,135.4167,408930,buy
2012-12-06,135.4167,136.6667,135.4167,136.1667,859060,buy
2012-12-07,137.4167,137.75,137.3333,137.6667,404050,sell
2012-12-10,137.6667,137.75,135.8333,136.8333,559430,sell
2012-12-11,135,136.8333,135,136.0833,684970,buy
2012-12-12,136.1667,136.4167,135.6667,136.25,462180,sell
2012-12-13,136.25,136.25,134.8333,135.25,262740,sell
2012-12-14,135,135.0833,133.3333,134.1667,710280,buy
2012-12-17,134.25,135,134.25,135,341960,sell
2012-12-18,135.4167,135.4167,134.8333,135,558580,buy
2012-12-19,135,135.5,135,135.1667,348010,sell
2012-12-20,135.1667,135.1667,134.5833,134.5833,181880,sell
2012-12-21,134.6667,134.9167,133.5833,133.75,479500,sell
2012-12-26,133.8333,133.9167,133.5,133.75,142680,sell
2012-12-27,133.8333,133.8333,133.3333,133.4167,227410,sell
2012-12-28,133.4167,133.4167,130,130,1423860,buy
2013-01-02,130.8333,133.3333,130.8333,133.25,320840,buy
2013-01-03,132.75,135.4167,132.75,134.8333,482340,sell
2013-01-04,134.6667,134.6667,133.3333,134.0833,501040,sell
2013-01-07,134.0833,134.25,133.6667,133.9167,874050,sell
2013-01-08,133.9167,134.5833,133.9167,133.9167,555760,buy
2013-01-09,133.75,134.4167,133.75,134.25,599880,sell
2013-01-10,134.25,134.25,133.3333,133.75,293140,buy
2013-01-11,134.1667,135.8333,134.1667,135.3333,846160,buy
2013-01-14,135.3333,136.75,135.3333,136.6667,1531140,buy
2013-01-15,136.6667,137.1667,136.6667,137,1173500,buy
2013-01-16,137.1667,137.3333,136.1667,137.0833,875380,buy
2013-01-17,137.0833,138.0833,137.0833,137.8333,455240,buy
2013-01-18,137.5,138.75,137.5,138.3333,1431130,buy
2013-01-21,138.5,138.8333,137.9167,138.75,1097140,sell
2013-01-22,138.75,138.9167,137.3333,138,916140,buy
2013-01-23,138.3333,140,138.25,139.8333,1210170,buy
2013-01-24,140,144.1667,140,142.0833,943150,buy
2013-01-25,142.0833,146.75,142.0833,146.3333,635830,buy
2013-01-28,146.3333,148.3333,145.4167,147.3333,768010,sell
2013-01-29,147.1667,147.5,146.25,147.1667,584650,sell
2013-01-30,147.1667,147.1667,145.8333,146.0833,760570,sell
2013-01-31,146.25,146.25,144.1667,144.75,761540,sell
2013-02-01,144.1667,144.75,141.6667,142.8333,983720,buy
2013-02-04,142.8333,147.3333,142.8333,146.6667,1315930,sell
2013-02-05,146.6667,146.6667,143.3333,145.3333,501830,sell
2013-02-06,145.3333,145.3333,144.9167,145.25,655220,buy
2013-02-07,145.25,145.8333,145.25,145.5,456090,sell
2013-02-08,145.5833,145.5833,145.1667,145.3333,672920,sell
2013-02-11,145,145.3333,144.8333,144.8333,286810,buy
2013-02-12,144.8333,145,144.75,145,349020,buy
2013-02-13,145.4167,146.0833,144.9167,145.8333,451470,sell
2013-02-14,145.4167,147.9167,143.3333,143.5,665880,buy
2013-02-15,143.3333,145,143.3333,144.9167,754560,sell
2013-02-18,144.9167,145.25,144.5,144.5833,1429900,sell
2013-02-19,144.5833,144.75,143.75,144.1667,643670,sell
2013-02-20,144.1667,144.5833,143.3333,144,1102330,sell
2013-02-21,144,144,143.1667,143.6667,810740,buy
2013-02-22,143.6667,144.25,143.5833,144.1667,287140,buy
2013-02-25,144.8333,148.25,144.8333,147.4167,620210,buy
2013-02-26,148.25,150.1667,148.1667,149.3333,879870,buy
2013-02-27,149.3333,151.0833,149.3333,149.8333,675840,sell
2013-02-28,150.8333,151.75,147.25,147.25,1305970,buy
2013-03-01,149.5833,154.1667,149.5833,154.1667,668090,buy
2013-03-04,154.1667,154.5833,154.1667,154.3333,432700,sell
2013-03-05,154.9167,154.9167,153.3333,153.3333,305920,sell
2013-03-06,154.0833,154.6667,153.1667,153.3333,535650,buy
2013-03-07,153.3333,154.1667,152.5,153.75,380710,buy
2013-03-08,153.9167,155.1667,153.8333,154.1667,306610,sell
2013-03-11,154.1667,154.1667,153.3333,153.4167,460630,buy
2013-03-12,154,154,153.3333,153.5833,1217940,sell
2013-03-13,153.6667,153.6667,152.5,152.9167,280770,sell
2013-03-14,153,153,151.6667,152.5,271970,buy
2013-03-15,153.3333,155,152.5,155,401400,sell
2013-03-18,154.8333,154.8333,150,151.25,362400,sell
2013-03-19,151.25,151.25,145.8333,150.4167,526130,sell
2013-03-20,150.4167,150.4167,145.9167,147.5,2119760,buy
2013-03-21,147.9167,150,147.9167,149.4167,434150,sell
2013-03-22,149.5833,150,149.25,149.3333,863210,buy
2013-03-25,149.3333,151.75,149.3333,151.6667,1827220,sell
2013-03-26,151.6667,152.5,149.5833,150.3333,254400,buy
2013-03-27,150,152.5,150,151.6667,636230,buy
2013-04-01,152.5833,155.0833,152.5833,153.8333,465560,buy
2013-04-02,153.8333,155,152.5,155,1003080,buy
2013-04-03,155.75,155.8333,154.9167,155.4167,600840,sell
2013-04-04,155.4167,155.4167,153.75,153.9167,1045310,buy
2013-04-05,154.1667,154.1667,153.3333,154.0833,332490,buy
2013-04-08,154.1667,154.3333,154,154.3333,156920,buy
2013-04-10,155,156.25,155,155.9167,280720,buy
2013-04-11,156.0833,160.1667,156.0833,158.3333,586790,buy
2013-04-12,159.1667,160,158.75,160,156600,buy
2013-04-15,160,162.9167,160,162.0833,889140,sell
2013-04-16,161.25,161.25,157.5,159.1667,399810,sell
2013-04-17,159.1667,159.1667,158,158.5,700740,sell
2013-04-18,158.5,158.5,156.25,156.25,106240,buy
2013-04-19,156.6667,160.8333,156.25,156.6667,1973330,buy
2013-04-22,160.8333,166.0833,156.6667,166.0833,533540,sell
2013-04-23,164.1667,164.1667,160,160.8333,346680,buy
2013-04-24,161.6667,164.1667,160.8333,161.1667,228460,buy
2013-04-25,161.25,161.3333,161.1667,161.25,1702900,buy
2013-04-26,161.6667,164.1667,160.6667,163.0833,453740,buy
2013-04-29,163.1667,165.8333,162.8333,165.8333,522010,sell
2013-04-30,165.8333,166.1667,164.3333,164.3333,264660,buy
2013-05-02,165,165.25,162.9167,164.75,472440,buy
2013-05-03,165.8333,168.5,165.8333,168.5,624870,sell
2013-05-06,169.1667,172,164.1667,164.1667,450040,sell
2013-05-07,164.5833,164.75,163.5833,163.9167,285030,sell
2013-05-08,164.1667,164.1667,161.6667,162.5,204500,sell
2013-05-09,162.9167,162.9167,162.3333,162.5,320690,buy
2013-05-10,164.1667,169.8333,164.1667,167.3333,926210,sell
2013-05-14,168.3333,168.3333,161.6667,162.1667,1384840,buy
2013-05-15,162.1667,162.5,161.9167,162.25,1219060,sell
2013-05-16,162.0833,162.25,159,159,453060,sell
2013-05-17,159.1667,159.1667,150,150.8333,1540770,buy
2013-05-20,154.9167,155.8333,151.6667,153.75,818810,sell
2013-05-21,153.75,153.75,150,153.75,1479000,buy
2013-05-22,153.75,158.4167,153.75,155.8333,985530,sell
2013-05-23,155.4167,155.4167,151.8333,151.8333,502590,buy
2013-05-24,154.1667,154.1667,153.75,153.8333,473150,sell
2013-05-27,153.5833,154.1667,152.5,152.9167,275190,buy
2013-05-28,152.9167,154.1667,150,153.3333,752920,sell
2013-05-29,154.1667,155.8333,151.6667,153.3333,1270000,sell
