2020-05-27 17:00:00,16.439,16.5072,16.42,16.4931,85749.71,1590602399999,1411064.999315,2741,59956.9,986517.481903,0
2020-05-27 18:00:00,16.4941,16.51,16.4398,16.4711,196915.96,1590605999999,3243207.716616,2006,151089.7,2488312.576638,0
2020-05-27 19:00:00,16.4792,16.483,16.3924,16.4214,178691.11,1590609599999,2936242.156787,2308,130003.25,2136260.230355,0
2020-05-27 20:00:00,16.4215,16.4545,16.4167,16.4393,139689.85,1590613199999,2295890.654658,1601,119206.95,1959242.764473,0
2020-05-27 21:00:00,16.4313,16.4367,16.3118,16.3189,121515.68,1590616799999,1987520.983036,2413,88504.46,1447409.664337,0
2020-05-27 22:00:00,16.3151,16.4265,16.3151,16.367,94391.15,1590620399999,1544338.029001,1930,68085.78,1113831.367195,0
2020-05-27 23:00:00,16.3678,16.481,16.3283,16.47,210780.37,1590623999999,3462369.809515,2413,167495.01,2751796.121929,0
2020-05-28 00:00:00,16.47,16.527,16.4367,16.5215,79209.83,1590627599999,1304893.396599,2192,40521.31,667628.009173,0
2020-05-28 01:00:00,16.5215,16.527,16.4376,16.4601,106487.12,1590631199999,1754585.017071,2322,61399.15,1011697.058474,0
2020-05-28 02:00:00,16.4601,16.5714,16.4374,16.5169,127483.68,1590634799999,2105494.745478,4026,59042.24,975135.450324,0
2020-05-28 03:00:00,16.5168,16.5221,16.4529,16.4829,85383.28,1590638399999,1407853.404684,2029,32565.33,537135.776892,0
2020-05-28 04:00:00,16.4819,16.4985,16.4416,16.4584,95228.11,1590641999999,1568286.870365,3224,36518.91,601428.137531,0
2020-05-28 05:00:00,16.461,16.5029,16.389,16.4933,99788.14,1590645599999,1640930.070682,2903,34456.77,566835.257367,0
2020-05-28 06:00:00,16.4929,16.5013,16.4361,16.4969,103095.67,1590649199999,1699023.187496,2604,27483.5,452969.049407,0
2020-05-28 07:00:00,16.4951,16.5194,16.4235,16.4483,91334.5,1590652799999,1504809.418342,2523,33955.17,559509.506609,0
2020-05-28 08:00:00,16.4484,16.498,16.4183,16.4721,142475.34,1590656399999,2345896.122218,3059,27485.49,452414.672951,0
2020-05-28 09:00:00,16.4807,16.5101,16.4361,16.4892,37133.24,1590659999999,611789.102011,2306,21752.02,358421.783751,0
2020-05-28 10:00:00,16.4922,16.51,16.4422,16.4502,17866.75,1590663599999,294503.875114,1293,6483.28,106888.659156,0
2020-05-28 11:00:00,16.4502,16.5193,16.4488,16.4953,32139.69,1590667199999,529985.930474,2150,16522.5,272454.054091,0
2020-05-28 12:00:00,16.4999,16.6,16.4897,16.5909,130053.87,1590670799999,2153083.346036,5231,79753.75,1320392.9312,0
2020-05-28 13:00:00,16.5911,16.6298,16.5379,16.6206,156751.65,1590674399999,2600979.098478,3961,60629.37,1006221.873159,0
2020-05-28 14:00:00,16.6228,16.7677,16.6012,16.75,212501.72,1590677999999,3544830.741889,5849,88632.38,1479802.414232,0
2020-05-28 15:00:00,16.75,16.95,16.75,16.9237,290605.14,1590681599999,4901514.829848,6803,105955.42,1786350.843294,0
2020-05-28 16:00:00,16.9336,17,16.9161,16.958,170375.27,1590685199999,2891174.869204,5391,65096.61,1104821.765138,0
2020-05-28 17:00:00,16.9525,16.9717,16.8551,16.9092,217851.48,1590688799999,3685380.183465,2824,38117.91,644718.081565,0
2020-05-28 18:00:00,16.9099,16.9317,16.8453,16.8509,163680.44,1590692399999,2764217.164878,2495,53206.84,898855.713704,0
2020-05-28 19:00:00,16.8536,16.97,16.8176,16.9352,77143.27,1590695999999,1305522.249179,3002,48243.16,816084.864101,0
2020-05-28 20:00:00,16.9356,16.9885,16.8893,16.9175,83915.51,1590699599999,1421372.885961,2416,50948.41,863336.985667,0
2020-05-28 21:00:00,16.9175,16.97,16.8858,16.8969,67876.68,1590703199999,1148724.083684,1975,53011.86,897227.501914,0
2020-05-28 22:00:00,16.8993,17.01,16.8858,16.992,142582.27,1590706799999,2419595.747929,3403,83582.22,1418141.902906,0
2020-05-28 23:00:00,16.9957,17.1405,16.9907,17.0772,135505.74,1590710399999,2313354.957212,6192,84874.58,1449174.798255,0
2020-05-29 00:00:00,17.0769,17.17,17.0265,17.0385,131391.76,1590713999999,2244563.23954,5815,71787.73,1226520.309851,0
2020-05-29 01:00:00,17.0388,17.1907,16.9447,17.1801,111110.82,1590717599999,1895106.51554,5261,74530.15,1271282.276916,0
2020-05-29 02:00:00,17.1801,17.198,17.0632,17.12,105385.26,1590721199999,1803308.867432,3691,35804.16,612621.700277,0
2020-05-29 03:00:00,17.1203,17.1491,17.0548,17.089,104308.25,1590724799999,1784917.04626,3362,36100.29,617612.577618,0
2020-05-29 04:00:00,17.0945,17.1475,17.0718,17.0718,108572.23,1590728399999,1857450.359549,2765,26082.3,446343.301288,0
2020-05-29 05:00:00,17.0718,17.1225,17.021,17.0713,111093.61,1590731999999,1897211.320274,2694,22212.19,379276.07532,0
2020-05-29 06:00:00,17.0713,17.1175,17.0189,17.0327,83078.29,1590735599999,1417273.165722,2254,14317.25,244305.610312,0
2020-05-29 07:00:00,17.0327,17.1555,17.0203,17.069,141342.54,1590739199999,2414900.506105,3244,33586.21,574120.095982,0
2020-05-29 08:00:00,17.0672,17.1445,16.8,16.8323,121955.08,1590742799999,2069535.262842,6102,42951.69,727691.221509,0
2020-05-29 09:00:00,16.8323,16.8778,16.8002,16.8485,40422.63,1590746399999,680713.514294,2229,19055.48,320930.765375,0
2020-05-29 10:00:00,16.8441,16.8785,16.6832,16.696,51984.15,1590749999999,872092.835449,3827,20766,348582.376518,0
2020-05-29 11:00:00,16.69,16.8453,16.6333,16.8157,43724.36,1590753599999,733084.22021,3195,19847.28,332992.852205,0
2020-05-29 12:00:00,16.8267,16.88,16.7406,16.8194,46166.44,1590757199999,776888.107958,2462,23717.12,399144.674453,0
2020-05-29 13:00:00,16.8198,16.8784,16.7868,16.87,23566.75,1590760799999,396928.101312,2352,10282.05,173160.970372,0
2020-05-29 14:00:00,16.8686,17.0436,16.8319,16.9772,86609.43,1590764399999,1469845.680192,3951,44008.24,746439.478263,0
2020-05-29 15:00:00,16.9681,16.9769,16.7673,16.8543,182248.38,1590767999999,3078506.379805,4269,29844.63,502922.48899,0
2020-05-29 16:00:00,16.8531,16.9428,16.822,16.9004,183184.77,1590771599999,3093510.294887,3021,30289.02,511556.253716,0
2020-05-29 17:00:00,16.9028,16.9698,16.8668,16.9194,167155.27,1590775199999,2830490.023303,2827,36709.99,621479.060418,0
2020-05-29 18:00:00,16.9166,16.97,16.8408,16.97,87660.48,1590778799999,1482011.021998,2613,44473.63,751873.256546,0
2020-05-29 19:00:00,16.969,17.0942,16.9375,17.0551,96247.9,1590782399999,1637300.63533,3342,60095.66,1021626.861481,0
2020-05-29 20:00:00,17.0558,17.12,17.0262,17.0998,156749.25,1590785999999,2677562.41392,2925,73317.88,1252593.314769,0
2020-05-29 21:00:00,17.0999,17.1051,16.9079,16.9577,129398.98,1590789599999,2201325.962472,2588,48861.43,831061.47185,0
2020-05-29 22:00:00,16.9576,17.0071,16.9318,17.0007,79942.89,1590793199999,1356815.898495,1772,51265.35,870447.739714,0
2020-05-29 23:00:00,17.0017,17.0453,16.995,17.0031,206052.13,1590796799999,3505565.583561,2338,161517.58,2747921.66685,0
2020-05-30 00:00:00,17.003,17.13,16.9697,17.0285,128056.37,1590800399999,2182802.868594,5246,78512.38,1338459.604116,0
2020-05-30 01:00:00,17.0317,17.0528,16.9726,16.9777,94884.6,1590803999999,1614586.743061,2975,34934.25,594476.892439,0
2020-05-30 02:00:00,16.9787,17.0287,16.9464,16.9802,104806.29,1590807599999,1780891.915578,1708,23819.91,404758.173399,0
2020-05-30 03:00:00,16.9802,17.1252,16.9291,17.0517,81750.55,1590811199999,1390184.877751,3166,33440.03,569382.085175,0
2020-05-30 04:00:00,17.0528,17.31,17.0527,17.2062,304981.82,1590814799999,5246755.54931,8975,163087.28,2807287.292648,0
2020-05-30 05:00:00,17.2062,17.4449,17.2033,17.3396,136250.71,1590818399999,2357701.418779,6393,70148.13,1214405.506254,0
2020-05-30 06:00:00,17.3355,17.5,17.3125,17.376,95597.07,1590821999999,1663237.653948,5522,47330.78,823696.227496,0
2020-05-30 07:00:00,17.376,17.498,17.2965,17.2965,126168.99,1590825599999,2194871.223909,4786,73885.82,1285864.462075,0
2020-05-30 08:00:00,17.2965,17.4151,17.2854,17.3226,56393.06,1590829199999,978631.083789,2418,30048.56,521394.177679,0
2020-05-30 09:00:00,17.321,17.3335,17.23,17.2565,47312.8,1590832799999,817051.789616,2953,25310.5,437047.197973,0
2020-05-30 10:00:00,17.2559,17.37,17.2503,17.3527,32879.85,1590836399999,569690.203139,2185,17703.65,306752.35849,0
2020-05-30 11:00:00,17.3609,17.53,17.36,17.4933,64998.43,1590839999999,1134312.781445,4049,35898.02,626705.879019,0
2020-05-30 12:00:00,17.4901,17.5588,17.42,17.4914,57895.35,1590843599999,1013227.052846,2875,29301.9,512895.344353,0
2020-05-30 13:00:00,17.4949,17.4949,17.3897,17.4622,98718.82,1590847199999,1722725.806394,2991,26188.78,457032.445777,0
2020-05-30 14:00:00,17.4622,17.5,17.405,17.4799,286647.11,1590850799999,5004864.33063,3006,41931.17,732280.49239,0
2020-05-30 15:00:00,17.4778,17.4839,17.3002,17.3863,218472.46,1590854399999,3796152.986701,5331,50339.09,874239.854082,0
2020-05-30 16:00:00,17.3833,17.4831,17.3367,17.4558,278646.32,1590857999999,4851579.508188,3329,38326.3,667537.711868,0
2020-05-30 17:00:00,17.4558,17.4836,17.4001,17.4534,129172.65,1590861599999,2252892.851415,2295,40766.04,711245.16226,0
2020-05-30 18:00:00,17.4539,17.5095,17.45,17.4974,84051.11,1590865199999,1470026.410583,2388,55534.57,971328.308771,0
2020-05-30 19:00:00,17.4943,17.59,17.4875,17.5886,71071.92,1590868799999,1246058.625424,2838,45301.56,794271.148256,0
2020-05-30 20:00:00,17.5887,17.59,17.273,17.4012,120571.87,1590872399999,2099813.686468,5578,65867.76,1146820.05019,0
2020-05-30 21:00:00,17.3973,17.5419,17.3973,17.5147,103170.29,1590875999999,1801087.921921,2415,42614.39,743924.247152,0
2020-05-30 22:00:00,17.5266,17.78,17.4802,17.7769,167469.84,1590879599999,2956492.848931,7470,99355.72,1753675.549467,0
2020-05-30 23:00:00,17.764,17.7857,17.6156,17.7277,79849.95,1590883199999,1413425.835204,5123,45193.33,799758.215469,0
2020-05-31 00:00:00,17.7277,17.8755,17.6258,17.8076,126354.95,1590886799999,2242365.474947,5996,72343.76,1284009.738763,0
2020-05-31 01:00:00,17.804,18.1954,17.7495,18.0517,269986.09,1590890399999,4852642.11498,12120,172297.36,3097421.61411,0
2020-05-31 02:00:00,18.0516,18.0516,17.8663,17.8925,87827.32,1590893999999,1575099.800616,5227,47777.96,856902.703103,0
2020-05-31 03:00:00,17.891,17.9679,17.4893,17.5615,184304.01,1590897599999,3265607.50521,8334,95598.32,1694712.269777,0
2020-05-31 04:00:00,17.5602,17.6558,17.4529,17.5891,63015.85,1590901199999,1106618.241263,4038,34274.9,601864.434992,0
2020-05-31 05:00:00,17.589,17.75,17.5,17.5841,90832.66,1590904799999,1601223.411178,4814,47380.93,835708.250315,0
2020-05-31 06:00:00,17.5918,17.6477,17.5318,17.6365,43079.23,1590908399999,758429.55363,2156,23264.81,409719.284155,0
2020-05-31 07:00:00,17.6378,17.75,17.5647,17.7409,62267.5,1590911999999,1100974.390087,3184,41254.81,729468.654262,0
2020-05-31 08:00:00,17.7384,17.8104,17.6275,17.7175,105712.78,1590915599999,1876257.002483,5144,32772.16,581406.244822,0
2020-05-31 09:00:00,17.7184,17.8149,17.633,17.7864,48801.14,1590919199999,866478.333031,3371,21131.28,375182.101964,0
2020-05-31 10:00:00,17.7921,17.93,17.7814,17.9239,60564.36,1590922799999,1080610.19435,3688,28997.45,517767.012412,0
2020-05-31 11:00:00,17.923,17.9366,17.7883,17.8291,79653.4,1590926399999,1422399.131195,3674,39603.28,707282.947368,0
2020-05-31 12:00:00,17.8274,17.8364,17.6789,17.6983,111085.64,1590929999999,1972307.404406,4759,50604.41,898630.584048,0
2020-05-31 13:00:00,17.6982,17.7953,17.58,17.6601,104190.15,1590933599999,1844389.595091,5194,50022.84,885507.442247,0
2020-05-31 14:00:00,17.6684,17.6684,17.3172,17.3304,128894.42,1590937199999,2258174.125059,7821,55947.01,980865.94333,0
2020-05-31 15:00:00,17.3319,17.4254,17.184,17.3579,139577.96,1590940799999,2419092.59213,8716,56926.63,986753.604621,0
2020-05-31 16:00:00,17.3501,17.4721,17.3102,17.4527,144010.54,1590944399999,2507274.956305,4816,58916.25,1025213.583594,0
2020-05-31 17:00:00,17.443,17.5196,17.3571,17.4082,174191.77,1590947999999,3043680.598615,4090,81030.51,1415100.475617,0
2020-05-31 18:00:00,17.41,17.4449,17.31,17.3602,99095.42,1590951599999,1723525.672411,2568,59668.21,1037322.252706,0
2020-05-31 19:00:00,17.3647,17.45,17.3282,17.4214,118240.42,1590955199999,2057649.489621,2807,66350.39,1154470.948296,0
2020-05-31 20:00:00,17.4107,17.4191,17.3029,17.3894,101849.16,1590958799999,1768776.199838,3327,75312.31,1307945.386495,0
2020-05-31 21:00:00,17.3895,17.3935,16.9708,17.2011,108311.08,1590962399999,1857828.868264,7599,41006.56,704812.742063,0
2020-05-31 22:00:00,17.2012,17.3162,17.119,17.1498,38684.82,1590965999999,666564.909946,3889,19727.72,339899.09286,0
2020-05-31 23:00:00,17.1547,17.1598,16.8419,17.0916,122411.51,1590969599999,2079884.550025,9782,60960.78,1036538.129048,0
2020-06-01 00:00:00,17.0926,17.2437,16.9836,17.2168,137739.78,1590973199999,2359897.355573,6163,91371.04,1565559.438325,0
2020-06-01 01:00:00,17.2157,17.4353,17.1534,17.4172,126928.8,1590976799999,2192487.269421,4668,74895.46,1294073.820343,0
2020-06-01 02:00:00,17.4181,17.4998,17.3674,17.4764,140845.74,1590980399999,2454625.826794,5612,85563.36,1491368.968534,0
2020-06-01 03:00:00,17.4785,17.52,17.4009,17.4349,113021.56,1590983999999,1971765.42076,2891,77458.86,1351363.503981,0
2020-06-01 04:00:00,17.4354,17.5166,17.3168,17.328,80854.58,1590987599999,1409378.228484,3887,50392.29,878849.335465,0
2020-06-01 05:00:00,17.328,17.3898,17.2635,17.3285,104084.05,1590991199999,1804414.38548,3027,84333.06,1462122.040019,0
2020-06-01 06:00:00,17.3277,17.405,17.2866,17.3404,116683.5,1590994799999,2024883.67297,3051,96062.94,1666990.06036,0
2020-06-01 07:00:00,17.3393,17.4489,17.3342,17.3972,97317.12,1590998399999,1693979.615152,3838,74174.18,1291148.227024,0
2020-06-01 08:00:00,17.3971,17.45,17.35,17.3772,72646.74,1591001999999,1264538.969409,3962,50230.35,874428.801495,0
2020-06-01 09:00:00,17.3729,17.471,17.3621,17.3631,70538.33,1591005599999,1227780.084563,3338,47096.84,819876.867913,0
2020-06-01 10:00:00,17.3767,17.3973,17.29,17.3288,64802.8,1591009199999,1123044.472531,3345,40241.95,697421.41063,0
2020-06-01 11:00:00,17.335,17.3703,17.2765,17.2884,46540.13,1591012799999,805976.637475,2648,26528.57,459480.781112,0
2020-06-01 12:00:00,17.2885,17.408,17.1428,17.35,82132.26,1591016399999,1421985.48481,4980,50966.36,882803.513612,0
2020-06-01 13:00:00,17.3504,17.398,17.3068,17.3578,155418.03,1591019999999,2698625.065923,3119,33523.32,582099.644984,0
2020-06-01 14:00:00,17.3548,17.4337,17.3495,17.4034,120585.64,1591023599999,2098438.051965,3480,39002.01,678365.007591,0
2020-06-01 15:00:00,17.397,17.4095,17.2134,17.359,130705.15,1591027199999,2264922.420646,3710,35897.26,621838.065038,0
2020-06-01 16:00:00,17.359,17.4379,17.3469,17.4175,257373.57,1591030799999,4477951.377673,3037,50542.5,879237.631267,0
2020-06-01 17:00:00,17.419,17.473,17.3797,17.4272,209536.32,1591034399999,3654847.406127,2255,49632.31,865070.135348,0
2020-06-01 18:00:00,17.4271,17.4412,17.3311,17.4096,154473.28,1591037999999,2686697.656234,2148,26914.48,468064.297055,0
2020-06-01 19:00:00,17.4144,17.4798,17.401,17.4431,42041.14,1591041599999,733164.945752,2366,27565.85,480726.665575,0
2020-06-01 20:00:00,17.444,17.5,17.3958,17.4802,49933.54,1591045199999,872116.590233,2792,36743.41,641848.062777,0
2020-06-01 21:00:00,17.4824,17.5555,17.4024,17.5343,124216.8,1591048799999,2172722.89758,3283,34655.03,606742.211063,0
2020-06-01 22:00:00,17.535,17.682,17.5281,17.6767,95438.64,1591052399999,1681189.078022,5106,47561.96,837680.850286,0
2020-06-01 23:00:00,17.6672,18.1224,17.6672,17.9477,395995.56,1591055999999,7093880.123865,22999,234549.04,4202514.466628,0
2020-06-02 00:00:00,17.9469,17.9714,17.7902,17.8527,119356.08,1591059599999,2132197.684354,6528,54511.92,973835.375163,0
2020-06-02 01:00:00,17.8569,17.8753,17.7673,17.8544,92361.36,1591063199999,1645692.771692,4298,60612.1,1080082.201246,0
2020-06-02 02:00:00,17.8556,17.9313,17.8205,17.8775,181489.7,1591066799999,3243127.800304,4137,136939.54,2447276.822403,0
2020-06-02 03:00:00,17.8785,17.9,17.8,17.8764,121794.76,1591070399999,2173985.305798,3139,89082.52,1589947.061227,0
2020-06-02 04:00:00,17.8787,17.9,17.84,17.8882,103881.35,1591073999999,1856336.16715,2951,77976,1393508.972516,0
2020-06-02 05:00:00,17.8882,17.961,17.8567,17.95,134834.46,1591077599999,2415444.206288,3824,94785.85,1698322.408398,0
2020-06-02 06:00:00,17.9501,18,17.9288,17.9977,109297.57,1591081199999,1965087.054645,3243,74047.93,1331338.33876,0
2020-06-02 07:00:00,17.9976,18.0761,17.9879,18.02,143705.43,1591084799999,2591141.482009,5355,94682.71,1707123.138231,0
2020-06-02 08:00:00,18.0176,18.0755,17.95,17.9938,114449.33,1591088399999,2063215.831207,4269,70806.39,1276607.058199,0
2020-06-02 09:00:00,18.001,18.04,17.9795,17.9986,68065.44,1591091999999,1226431.135166,2958,43126.18,777159.501582,0
2020-06-02 10:00:00,17.994,18.2,17.9877,18.1338,157409.35,1591095599999,2849824.606755,6578,95839.87,1734824.194397,0
2020-06-02 11:00:00,18.1396,18.1496,18.0608,18.0909,93139.43,1591099199999,1685911.776476,4173,51954.3,940423.278803,0
2020-06-02 12:00:00,18.0909,18.147,18.0848,18.1268,54676.27,1591102799999,990907.954296,2719,35473.03,642929.717819,0
2020-06-02 13:00:00,18.1285,18.1843,18.1012,18.1153,91415.64,1591106399999,1658219.905994,5222,47358.81,859213.97641,0
2020-06-02 14:00:00,18.1143,18.1565,16.8247,17.1261,320388.02,1591109999999,5573909.285098,18359,96321.56,1677971.821798,0
2020-06-02 15:00:00,17.1261,17.2467,16.68,17.053,280913.68,1591113599999,4779792.194954,14771,130436.91,2222143.674284,0
2020-06-02 16:00:00,17.053,17.1548,16.95,17.1442,79994.76,1591117199999,1366686.3199,5227,40832.34,697772.067012,0
2020-06-02 17:00:00,17.1458,17.23,17.0957,17.2093,40410.99,1591120799999,693774.623565,2743,21948.04,376855.971003,0
2020-06-02 18:00:00,17.2194,17.222,17.1148,17.161,36055.78,1591124399999,619101.038753,2358,17406.8,298889.193021,0
2020-06-02 19:00:00,17.161,17.2448,17.1308,17.2222,34883.21,1591127999999,600190.493493,2547,23139.84,398165.34288,0
2020-06-02 20:00:00,17.2115,17.22,17.0663,17.1656,42479.91,1591131599999,727962.950755,2907,19886.04,340787.438785,0
2020-06-02 21:00:00,17.1656,17.25,17.1377,17.2485,26680.36,1591135199999,459135.353591,1925,20163.83,347056.820114,0
2020-06-02 22:00:00,17.2485,17.2965,17.1041,17.181,43281.57,1591138799999,745323.05417,3585,23733.93,408961.559556,0
2020-06-02 23:00:00,17.1859,17.3171,17.1299,17.2669,45292.7,1591142399999,781048.000218,2696,25364.75,437494.682012,0
2020-06-03 00:00:00,17.2761,17.32,17.2143,17.2482,102162.02,1591145999999,1764348.545376,2436,79600.82,1374899.326157,0
2020-06-03 01:00:00,17.2505,17.2737,17.1472,17.1883,103738.69,1591149599999,1784012.6268,2273,79105.85,1360208.508837,0
2020-06-03 02:00:00,17.191,17.2133,17.0538,17.1496,140373.18,1591153199999,2407349.465916,3316,106477.82,1826838.085442,0
2020-06-03 03:00:00,17.1596,17.1961,17.126,17.1736,174561.19,1591156799999,2996622.64398,2323,148522.58,2549702.4125,0
2020-06-03 04:00:00,17.174,17.2099,17.1301,17.1553,111932.65,1591160399999,1922786.810898,2473,80949.96,1390810.548196,0
2020-06-03 05:00:00,17.1552,17.2301,16.9645,17.2169,88533.79,1591163999999,1517068.402678,3895,55949.78,959724.05395,0
2020-06-03 06:00:00,17.2169,17.2418,17.1734,17.1973,82922.84,1591167599999,1426973.688171,2537,47519.66,817766.818527,0
2020-06-03 07:00:00,17.1975,17.24,17.1513,17.1944,105364.21,1591171199999,1811604.383124,2733,62237.2,1070204.215908,0
2020-06-03 08:00:00,17.1934,17.2497,17.1933,17.2264,60386.43,1591174799999,1040374.683173,2142,31704.81,546239.291439,0
2020-06-03 09:00:00,17.23,17.339,17.2238,17.316,112830.37,1591178399999,1948764.222273,3044,85977.85,1484977.77462,0
2020-06-03 10:00:00,17.3122,17.4427,17.3102,17.4082,153890.25,1591181999999,2678543.621304,4378,98351.23,1711916.516998,0
2020-06-03 11:00:00,17.4145,17.4343,17.37,17.429,73888.75,1591185599999,1286057.985853,2396,46260,805276.147076,0
2020-06-03 12:00:00,17.432,17.6275,17.3085,17.4332,169170.25,1591189199999,2960533.956224,6752,101272.65,1773365.915443,0
2020-06-03 13:00:00,17.4322,17.46,17.3912,17.4169,93100.46,1591192799999,1623079.761519,2003,28310.26,493548.922414,0
2020-06-03 14:00:00,17.4178,17.4492,17.2904,17.3982,103502.49,1591196399999,1796032.438056,3653,43561.09,755923.069502,0
2020-06-03 15:00:00,17.3962,17.423,17.2892,17.3816,91670.95,1591199999999,1592195.214896,2654,26768.04,464967.062074,0
2020-06-03 16:00:00,17.3817,17.4535,17.3659,17.4246,134476.71,1591203599999,2343079.912669,2535,26090.2,454433.837624,0
